season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1991   ,4     ,8        ,Bertrand Gachot         ,gachot             ,Jordan               ,Belgian            ,Irish                   ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Bertrand Gachot 1991         ,84540
1991   ,4     ,9        ,Eric Bernard            ,bernard            ,Lola                 ,French             ,British                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Eric Bernard 1991            ,85370
1991   ,4     ,10       ,Erik Comas              ,comas              ,Ligier               ,French             ,French                  ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Erik Comas 1991              ,84747
1991   ,4     ,11       ,Jyrki Jarvilehto        ,lehto              ,Dallara              ,Finnish            ,Italian                 ,+3 Laps            ,75   ,78          ,3         ,             ,            ,Missing      ,Jyrki Jarvilehto 1991        ,83023
1991   ,4     ,12       ,Pierluigi Martini       ,martini            ,Minardi              ,Italian            ,Italian                 ,+6 Laps            ,72   ,78          ,6         ,             ,            ,Missing      ,Pierluigi Martini 1991       ,84101
1991   ,4     ,13       ,Mika Hakkinen           ,hakkinen           ,Team Lotus           ,Finnish            ,British                 ,Oil leak           ,64   ,78          ,14        ,             ,            ,Missing      ,Mika Hakkinen 1991           ,84868
1991   ,4     ,14       ,Gianni Morbidelli       ,morbidelli         ,Minardi              ,Italian            ,Italian                 ,Gearbox            ,49   ,78          ,29        ,             ,            ,Missing      ,Gianni Morbidelli 1991       ,84481
1991   ,4     ,15       ,Mauricio Gugelmin       ,gugelmin           ,Leyton House         ,Brazilian          ,British                 ,Throttle           ,43   ,78          ,35        ,             ,            ,Missing      ,Mauricio Gugelmin 1991       ,84920
1991   ,4     ,16       ,Stefano Modena          ,modena             ,Tyrrell              ,Italian            ,British                 ,Engine             ,42   ,78          ,36        ,             ,            ,Missing      ,Stefano Modena 1991          ,83442
1991   ,4     ,17       ,Riccardo Patrese        ,patrese            ,Williams             ,Italian            ,British                 ,Spun off           ,42   ,78          ,36        ,             ,            ,Missing      ,Riccardo Patrese 1991        ,82057
1991   ,4     ,18       ,Mark Blundell           ,blundell           ,Brabham              ,British            ,British                 ,Spun off           ,41   ,78          ,37        ,             ,            ,Missing      ,Mark Blundell 1991           ,85500
1991   ,4     ,19       ,Michele Alboreto        ,alboreto           ,Footwork             ,Italian            ,British                 ,Engine             ,39   ,78          ,39        ,             ,            ,Missing      ,Michele Alboreto 1991        ,87843
1991   ,4     ,20       ,Satoru Nakajima         ,satoru_nakajima    ,Tyrrell              ,Japanese           ,British                 ,Spun off           ,35   ,78          ,43        ,             ,            ,Missing      ,Satoru Nakajima 1991         ,84435
1991   ,4     ,21       ,Aguri Suzuki            ,suzuki             ,Lola                 ,Japanese           ,British                 ,Engine             ,24   ,78          ,54        ,             ,            ,Missing      ,Aguri Suzuki 1991            ,86380
1991   ,4     ,22       ,Andrea de Cesaris       ,cesaris            ,Jordan               ,Italian            ,Irish                   ,Throttle           ,21   ,78          ,57        ,             ,            ,Missing      ,Andrea de Cesaris 1991       ,84257
1991   ,4     ,23       ,Ivan Capelli            ,capelli            ,Leyton House         ,Italian            ,British                 ,Brakes             ,12   ,78          ,66        ,             ,            ,Missing      ,Ivan Capelli 1991            ,85040
1991   ,4     ,24       ,Gabriele Tarquini       ,tarquini           ,AGS                  ,Italian            ,French                  ,Gearbox            ,9    ,78          ,69        ,             ,            ,Missing      ,Gabriele Tarquini 1991       ,85078
1991   ,4     ,25       ,Gerhard Berger          ,berger             ,McLaren              ,Austrian           ,British                 ,Spun off           ,9    ,78          ,69        ,             ,            ,Missing      ,Gerhard Berger 1991          ,81222
1991   ,4     ,26       ,Nelson Piquet           ,piquet             ,Benetton             ,Brazilian          ,Italian                 ,Suspension         ,0    ,78          ,78        ,             ,            ,Missing      ,Nelson Piquet 1991           ,82816
1991   ,4     ,27       ,Julian Bailey           ,bailey             ,Team Lotus           ,British            ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Julian Bailey 1991           ,0
1991   ,4     ,28       ,Fabrizio Barbazza       ,barbazza           ,AGS                  ,Italian            ,French                  ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Fabrizio Barbazza 1991       ,0
1991   ,4     ,29       ,Alex Caffi              ,caffi              ,Footwork             ,Italian            ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Alex Caffi 1991              ,0
1991   ,4     ,30       ,Martin Brundle          ,brundle            ,Brabham              ,British            ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Martin Brundle 1991          ,0
1991   ,4     ,31       ,Nicola Larini           ,larini             ,Lambo                ,Italian            ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Nicola Larini 1991           ,0
1991   ,4     ,32       ,Eric van de Poele       ,poele              ,Lambo                ,Belgian            ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Eric van de Poele 1991       ,0
1991   ,4     ,33       ,Pedro Chaves            ,chaves             ,Coloni               ,Portuguese         ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Pedro Chaves 1991            ,0
1991   ,4     ,34       ,Olivier Grouillard      ,grouillard         ,Fondmetal            ,French             ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Olivier Grouillard 1991      ,0
1992   ,6     ,1        ,Ayrton Senna            ,senna              ,McLaren              ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,6659372      ,1:50:59.372 ,85376        ,Ayrton Senna 1992            ,81467
1992   ,6     ,2        ,Nigel Mansell           ,mansell            ,Williams             ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6659587      ,+0.215      ,85379        ,Nigel Mansell 1992           ,80714
1992   ,6     ,3        ,Riccardo Patrese        ,patrese            ,Williams             ,Italian            ,British                 ,Finished           ,78   ,78          ,0         ,6691215      ,+31.843     ,85784        ,Riccardo Patrese 1992        ,82309
1992   ,6     ,4        ,Michael Schumacher      ,michael_schumacher ,Benetton             ,German             ,Italian                 ,Finished           ,78   ,78          ,0         ,6698666      ,+39.294     ,85880        ,Michael Schumacher 1992      ,83150
